SessionEntryID,SessionID,SessionEntryiRacingID,EntryName,IsTeam,CarID,FinishPosInClass,StartPositionInClass,ClassID,EntryIncidents,GapToLeader,LapsCompleted,FinalLapFinishTime
9,1,-289695,Sabelt ESPORTS Pcup IVRA,True,1,9,3,1,10,41 Laps,16,6265.780199999999
19,1,-288974,Visceral Esports IVRA Clubsport #97,True,1,19,17,1,16,28 Laps,29,4532.430200000001
12,1,-280905,Visceral Esports IVRA Clubsport #96,True,1,12,19,1,9,28 Laps,29,7758.6909000000005
1,1,-302822,ATRS eSports IVRA #13,True,1,1,9,1,21,26 Laps,31,6950.9265
18,1,-286423,Kairos eSports,True,1,18,12,1,29,25 Laps,32,6533.9272
4,1,-201852,Maniti Racing $IVRA Cup,True,1,4,16,1,18,22 Laps,35,6489.1949
7,1,-302823,ATRS Academy IVRA #14,True,1,7,8,1,32,19 Laps,38,6668.6993
2,1,-183950,Orion Race Team,True,1,2,18,1,19,17 Laps,40,6603.5179
16,1,-127473,Hellracers Tershine,True,1,16,11,1,22,16 Laps,41,7700.8031
15,1,-275996,Olympus eSports Ariane,True,1,15,2,1,30,14 Laps,43,8144.682999999999
14,1,-135362,Orion Race Team IVRA,True,1,14,5,1,32,13 Laps,44,7136.852
3,1,-269793,Sim City Racing II,True,1,3,6,1,13,13 Laps,44,6586.014499999999
5,1,-205823,Valkyrie Exype | IVRA,True,1,5,10,1,23,10 Laps,47,6676.7568
8,1,-239238,Impulse Racing #15,True,1,8,15,1,22,8 Laps,49,6615.6213
10,1,-281326,ATRS eSports IVRA #12,True,1,10,13,1,33,7 Laps,50,7600.7935
17,1,-271827,WS Racing eSports #23,True,1,17,14,1,31,6 Laps,51,6582.8239
13,1,-262254,Deutsche Payment Black Dog,True,1,13,1,1,37,5 Laps,52,6783.8627
6,1,-80235,HydroRace Geodesic Racing,True,1,6,7,1,14,2 Laps,55,6531.2913
11,1,-169831,TREQ eSports,True,1,11,4,1,40,-,57,7153.050300000001
37,1,-200736,HydroRace Geodesic Racing IVRA,True,4,18,19,2,5,54 Laps,3,4459.879199999999
36,1,-225287,Hugh Jass - Blue,True,4,17,18,2,15,45 Laps,12,4219.7744999999995
35,1,-194656,Sampsoid Simsport GT4,True,4,16,14,2,12,37 Laps,20,6125.4969
34,1,-59992,GermanSimRacing #Green,True,2,15,16,2,19,35 Laps,22,6440.3341
25,1,-139445,Hugh Jass - Gold,True,3,6,17,2,13,34 Laps,23,6329.9995
38,1,-31182,SRN Motorsports Orange,True,3,19,9,2,10,31 Laps,26,7051.1622
30,1,-149181,Sapphire Simsport Alpha,True,4,11,10,2,33,27 Laps,30,6634.8386
21,1,-81577,HydroRace Geodesic Racing Black,True,3,2,8,2,24,24 Laps,33,6626.813
33,1,-287037,Fiercely Forward,True,5,14,13,2,18,21 Laps,36,6216.4291
27,1,-268704,Sim City Racing,True,4,8,15,2,15,20 Laps,37,6697.1525
20,1,-92080,GermanSimRacing.de by ACV,True,2,1,2,2,21,20 Laps,37,6634.0436
29,1,-289052,Race Factory #198,True,4,10,7,2,25,19 Laps,38,6690.5243
26,1,-289663,Impulse Racing $157 $GT4,True,4,7,4,2,14,16 Laps,41,6131.7723
32,1,-218740,Geekz Energy Simracing IVRA Clubsport,True,2,13,3,2,32,15 Laps,42,6394.8991000000005
